,student_id,first_name,last_name,age,gender,major,absences,tutoring,parental_support,curriculum_activities
0,S001,Alice,Smith,22,Male,Computer Science,4,Yes,High,Art Club
1,S002,James,Johnson,24,Male,AI,2,Yes,Low,Coding Club
2,S003,Mia,Smith,21,Female,Computer Science,14,No,Low,Sports
3,S004,Noah,Garcia,22,Male,Computer Science,10,Yes,Low,Volunteer
4,S005,Alice,Garcia,23,Female,AI,14,Yes,Medium,
5,S006,James,Jones,23,Male,AI,1,Yes,Medium,
6,S007,Emma,Johnson,24,Female,Cyber Security,20,No,Low,Music
7,S008,Sophia,Brown,22,Male,Software Engineering,20,Yes,High,Art Club
8,S009,Emma,Williams,25,Female,Data Science,20,Yes,High,Music
10,S011,Sophia,Brown,25,Female,Cyber Security,4,No,Low,Sports
11,S012,James,Wilson,22,Female,Software Engineering,12,No,Low,Sports
13,S014,Mia,Johnson,24,Female,Software Engineering,14,No,High,
14,S015,Alice,Wilson,22,Female,AI,9,No,Low,Volunteer
15,S016,John,Jones,20,Male,Data Science,20,Yes,Low,Music
17,S018,Emma,Smith,21,Male,AI,15,Yes,High,Sports
18,S019,Bob,Davis,20,Female,Software Engineering,19,No,Low,Coding Club
19,S020,Emma,Jones,24,Female,Cyber Security,16,No,Low,Sports
20,S021,Emma,Johnson,23,Male,Software Engineering,17,Yes,High,Sports
22,S023,Emma,Jones,25,Male,Software Engineering,4,No,Low,Volunteer
25,S026,James,Davis,20,Female,Computer Science,8,No,Low,
27,S028,Noah,Davis,25,Male,Cyber Security,1,Yes,Medium,
28,S029,Noah,Jones,25,Female,Cyber Security,17,No,Low,Sports
30,S031,James,Wilson,20,Male,Software Engineering,2,Yes,Low,Coding Club
31,S032,Alice,Brown,24,Male,Software Engineering,7,Yes,High,
32,S033,Noah,Moore,23,Female,Computer Science,10,Yes,Medium,Volunteer
33,S034,Bob,Jones,25,Female,AI,0,No,High,Coding Club
34,S035,Alice,Johnson,21,Female,Computer Science,11,Yes,Low,Music
35,S036,Liam,Williams,25,Female,Software Engineering,20,Yes,High,Coding Club
36,S037,Liam,Johnson,20,Female,AI,3,Yes,Medium,Music
37,S038,Mia,Brown,23,Male,Data Science,16,No,Medium,
38,S039,Alice,Miller,22,Male,AI,10,Yes,High,Music
39,S040,Bob,Davis,24,Male,AI,2,Yes,High,
40,S041,Sophia,Moore,20,Female,Computer Science,1,No,Medium,
41,S042,Sophia,Brown,21,Male,Data Science,17,No,High,Art Club
42,S043,Bob,Brown,20,Male,Cyber Security,0,Yes,High,Music
43,S044,Noah,Brown,22,Male,AI,12,Yes,Medium,Sports
