student_id,first_name,last_name,age,gender,major,absences,tutoring,parental_support,curriculum_activities
S001,Alice,Smith,22,Male,Computer Science,4,Yes,High,Art Club
S002,James,Johnson,24,Male,AI,2,Yes,Low,Coding Club
S003,Mia,Smith,21,Female,Computer Science,14,No,Low,Sports
S004,Noah,Garcia,22,Male,Computer Science,10,Yes,Low,Volunteer
S005,Alice,Garcia,23,Female,AI,14,Yes,Medium,None
S006,James,Jones,23,Male,AI,1,Yes,Medium,None
S007,Emma,Johnson,24,Female,Cyber Security,20,No,Low,Music
S008,Sophia,Brown,22,Male,Software Engineering,20,Yes,High,Art Club
S009,Emma,Williams,25,Female,Data Science,20,Yes,High,Music
S010,John,Brown,18,Female,Cyber Security,8,Yes,Low,Coding Club
S011,Sophia,Brown,25,Female,Cyber Security,4,No,Low,Sports
S012,James,Wilson,22,Female,Software Engineering,12,No,Low,Sports
S013,James,Davis,19,Male,AI,4,Yes,High,Volunteer
S014,Mia,Johnson,24,Female,Software Engineering,14,No,High,None
S015,Alice,Wilson,22,Female,AI,9,No,Low,Volunteer
S016,John,Jones,20,Male,Data Science,20,Yes,Low,Music
S017,Bob,Wilson,18,Female,Cyber Security,0,Yes,Medium,Music
S018,Emma,Smith,21,Male,AI,15,Yes,High,Sports
S019,Bob,Davis,20,Female,Software Engineering,19,No,Low,Coding Club
S020,Emma,Jones,24,Female,Cyber Security,16,No,Low,Sports
S021,Emma,Johnson,23,Male,Software Engineering,17,Yes,High,Sports
S022,John,Johnson,18,Male,AI,1,No,Low,Coding Club
S023,Emma,Jones,25,Male,Software Engineering,4,No,Low,Volunteer
S024,Noah,Brown,19,Male,Cyber Security,11,No,Medium,Volunteer
S025,John,Johnson,18,Female,Data Science,3,Yes,Low,Sports
S026,James,Davis,20,Female,Computer Science,8,No,Low,None
S027,Olivia,Wilson,19,Male,Software Engineering,0,Yes,Low,Sports
S028,Noah,Davis,25,Male,Cyber Security,1,Yes,Medium,None
S029,Noah,Jones,25,Female,Cyber Security,17,No,Low,Sports
S030,Liam,Brown,18,Male,Data Science,1,Yes,High,Volunteer
S031,James,Wilson,20,Male,Software Engineering,2,Yes,Low,Coding Club
S032,Alice,Brown,24,Male,Software Engineering,7,Yes,High,None
S033,Noah,Moore,23,Female,Computer Science,10,Yes,Medium,Volunteer
S034,Bob,Jones,25,Female,AI,0,No,High,Coding Club
S035,Alice,Johnson,21,Female,Computer Science,11,Yes,Low,Music
S036,Liam,Williams,25,Female,Software Engineering,20,Yes,High,Coding Club
S037,Liam,Johnson,20,Female,AI,3,Yes,Medium,Music
S038,Mia,Brown,23,Male,Data Science,16,No,Medium,None
S039,Alice,Miller,22,Male,AI,10,Yes,High,Music
S040,Bob,Davis,24,Male,AI,2,Yes,High,None
S041,Sophia,Moore,20,Female,Computer Science,1,No,Medium,None
S042,Sophia,Brown,21,Male,Data Science,17,No,High,Art Club
S043,Bob,Brown,20,Male,Cyber Security,0,Yes,High,Music
S044,Noah,Brown,22,Male,AI,12,Yes,Medium,Sports
S045,Emma,Davis,23,Female,Computer Science,7,Yes,High,Sports
S046,Noah,Garcia,22,Male,Data Science,11,No,High,Coding Club
S047,Sophia,Smith,19,Female,Computer Science,18,No,Low,None
S048,Mia,Miller,23,Female,Cyber Security,19,Yes,Medium,Coding Club
S049,Emma,Jones,18,Female,AI,16,Yes,Medium,Volunteer
S050,Alice,Garcia,23,Male,Data Science,16,No,High,Volunteer
S051,Sophia,Miller,22,Male,Computer Science,13,No,High,Art Club
S052,Bob,Moore,22,Female,Software Engineering,0,No,Medium,Sports
S053,Noah,Moore,23,Female,Cyber Security,14,Yes,High,Volunteer
S054,Bob,Johnson,22,Female,AI,7,No,Low,Sports
S055,Bob,Smith,18,Male,Cyber Security,19,Yes,Medium,Volunteer
S056,Mia,Brown,24,Female,Cyber Security,7,Yes,High,Art Club
S057,John,Johnson,24,Male,Computer Science,16,No,Low,Coding Club
S058,Emma,Johnson,25,Male,Cyber Security,16,No,Medium,Coding Club
S059,James,Miller,25,Male,Cyber Security,14,No,Low,Art Club
S060,Liam,Wilson,25,Male,Data Science,14,Yes,High,Music
S061,Emma,Jones,23,Female,Software Engineering,2,Yes,Low,Sports
S062,Noah,Williams,21,Male,Cyber Security,13,No,High,Volunteer
S063,Noah,Smith,21,Female,Cyber Security,18,Yes,High,Volunteer
S064,Olivia,Smith,23,Female,Cyber Security,13,Yes,Medium,Sports
S065,Liam,Miller,25,Male,Cyber Security,10,No,High,Sports
S066,Olivia,Williams,18,Female,Software Engineering,18,Yes,Low,Art Club
